Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_00699,768.5693277216706
OUT_00701,42.29827293931089
OUT_00702,36.83677378700251
OUT_00703,127.07458801786224
OUT_00705,49.9300842420028
OUT_00706,136.78152126846805
OUT_00707,62.78943149706175
OUT_00709,50.512092791721486
OUT_00710,139.43528353332482
OUT_00711,53.67167593081311
OUT_00712,752.048481872678
OUT_00713,53.634557576633846
OUT_00714,33.42966764012741
OUT_00715,147.74154826146412
OUT_00716,41.951427783515996
OUT_00717,707.8026286703906
OUT_00719,45.23778724047713
OUT_00720,529.6984804004024
OUT_00723,46.089568529340376
OUT_00724,35.49676621746884
OUT_00725,36.2019313003504
OUT_00726,796.0347745019521
OUT_00727,239.68630693727988
OUT_00728,612.3375934099388
OUT_00729,35.652233323133196
OUT_00730,135.488701067034
OUT_00732,210.94439344737637
OUT_00733,157.59604870470218
OUT_00734,605.7124358918163
OUT_00735,59.75481859488661
OUT_00737,534.761848088184
OUT_00738,21.471784047762256
OUT_00740,174.75350503008582
OUT_00742,1899.6607416700692
OUT_00744,78.51020323714961
OUT_00745,192.69455345808208
OUT_00746,665.279858348341
OUT_00747,146.69330957604998
OUT_00748,72.50522354495244
OUT_00749,183.76455488677138
OUT_00750,115.16475569790211
OUT_00752,51.81249887288651
OUT_00753,756.2653306850239
OUT_00754,62.14477424060933
OUT_00755,709.8373951834217
OUT_00757,124.2053870271258
OUT_00758,59.049165031617875
OUT_00759,26.288744519645395
OUT_00760,38.45303288901655
OUT_00763,35.930565753262336
OUT_00765,31.5066542039456
OUT_00766,33.64602930605453
OUT_00767,214.66522367086304
OUT_00769,185.84389164189867
OUT_00772,159.39293215154674
OUT_00773,731.2251442988061
OUT_00775,190.10413977422945
OUT_00776,53.675312309875096
OUT_00777,34.1231104862455
OUT_00778,1833.1596208274036
OUT_00779,145.89901787578276
OUT_00780,34.749485212000614
OUT_00783,32.8303874675939
OUT_00785,135.75647467250425
OUT_00787,200.17590506615713
OUT_00788,198.1016564262194
OUT_00789,706.9981996387871
OUT_00791,1319.6174988755756
OUT_00794,37.37785256299166
OUT_00796,45.03396797010044
OUT_00797,181.3875365485944
OUT_00798,124.65284537413974
OUT_00800,516.7157627694186
OUT_00801,35.80578595923489
OUT_00802,46.49488589552489
OUT_00803,188.64176064822652
OUT_00804,44.09055728071826
OUT_00805,43.789923380282254
OUT_00806,50.73744105247045
OUT_00807,78.89140712738333
OUT_00808,129.052579534581
OUT_00809,210.02801639227755
OUT_00810,72.4495306047636
OUT_00811,42.95253521430062
OUT_00812,37.899668277849614
OUT_00813,37.88787543566546
OUT_00814,72.24066354693878
OUT_00819,36.36136029845946
OUT_00821,69.94094633483923
OUT_00822,101.85744266410575
OUT_00824,46.897928976755445
OUT_00825,159.27541664774643
OUT_00826,136.64150451855977
OUT_00828,182.18352210194678
OUT_00830,62.03641539754427
OUT_00831,58.85634845122571
OUT_00832,46.16646324714149
OUT_00833,206.60571614469623
OUT_00835,213.24163940210764
OUT_00836,123.334576412199
OUT_00837,510.6892431609427
OUT_00838,204.1072224484454
OUT_00839,48.55838211952456
OUT_00840,1303.2450823773138
OUT_00842,52.14676844725586
OUT_00844,43.622425168304744
OUT_00845,161.9483698879352
OUT_00846,29.03800399204437
OUT_00848,210.60075114995706
OUT_00850,59.72867652417713
OUT_00852,120.30137398737514
OUT_00853,1870.2956257336564
OUT_00854,208.824266900677
OUT_00855,41.33494952447485
OUT_00858,41.12254543271481
OUT_00859,51.84880042674689
OUT_00860,33.782061705840796
OUT_00861,49.85668360062652
OUT_00862,59.4063656574745
OUT_00863,42.99663069495885
OUT_00864,44.618072449439985
OUT_00869,34.677425991709256
OUT_00873,708.7554398257749
OUT_00874,184.1048747500995
OUT_00875,65.78903128798355
OUT_00878,188.75070446749206
OUT_00880,36.114083020674535
OUT_00881,733.1148321257426
OUT_00882,68.8655674276201
OUT_00885,205.35972650184567
OUT_00886,1854.531635055734
OUT_00887,49.11420784161214
OUT_00888,43.45198345316651
OUT_00889,228.958155833814
OUT_00891,164.8960976891155
OUT_00892,44.04138004998627
OUT_00893,34.08757685095987
OUT_00894,64.02902361089097
OUT_00895,146.6888715948309
OUT_00896,49.95528098431264
OUT_00897,227.18760667868983
OUT_00898,39.995078481259405
OUT_00899,40.44191298499135
OUT_00900,47.11019481772087
OUT_00901,73.92276659962496
OUT_00902,49.08354746533953
OUT_00904,45.34191722211377
OUT_00906,759.8600577136001
OUT_00908,75.90982507234501
OUT_00910,46.820264661337255
OUT_00911,48.87730313688077
OUT_00914,166.93917404680698
OUT_00916,204.99134830586087
OUT_00917,136.69490650858023
OUT_00918,822.0631151030749
OUT_00919,67.98247136840355
OUT_00920,184.76704068476565
OUT_00921,198.26448755465475
OUT_00922,51.68790973773184
OUT_00923,506.53836663320254
OUT_00925,80.96754653502317
OUT_00926,34.442797297993856
OUT_00928,34.68985965510697
OUT_00929,201.7089134374962
OUT_00930,136.4492718243473
OUT_00931,38.99780022163574
OUT_00932,59.318365553519556
OUT_00933,554.64716447217
OUT_00934,531.1007659225701
OUT_00935,221.5763987017896
OUT_00936,44.004958365978155
OUT_00937,759.5233931508006
OUT_00938,138.28658310749046
OUT_00939,44.14997165089134
OUT_00941,132.68812034490534
OUT_00942,163.0698288107466
OUT_00943,462.95262581536116
OUT_00945,206.67668568769236
OUT_00946,62.16061907265663
OUT_00948,53.27272889753525
OUT_00949,39.57872737393299
OUT_00950,41.0715707346635
OUT_00953,67.40656106740576
OUT_00955,140.44292915225208
OUT_00957,32.01516261441489
OUT_00958,62.103106733165596
OUT_00959,49.364705967928536
OUT_00960,495.40377959951826
OUT_00961,37.42241728977044
OUT_00964,32.53267701501088
OUT_00965,1904.390411894522
OUT_00966,42.40079314086382
OUT_00967,46.90271907072179
OUT_00969,138.3898850437841
OUT_00970,37.58830258809013
OUT_00972,135.50481181021553
OUT_00975,48.05276130006786
OUT_00976,137.19619399447637
OUT_00978,80.29328509822402
OUT_00979,50.86084245719302
OUT_00980,49.00432676196986
OUT_00981,125.98348719771062
OUT_00984,85.32853297979382
OUT_00985,186.84121500123518
OUT_00986,674.6569396498077
OUT_00988,135.90873763701177
OUT_00989,57.111982709633494
OUT_00990,788.1333575072498
OUT_00992,177.84321333106718
OUT_00993,64.33216689873105
OUT_00994,826.5289375442618
OUT_00995,762.3290391337953
OUT_00996,1953.954116384172
OUT_00997,211.19078184016377
OUT_00998,186.20743312266296
OUT_00999,169.49289092703202
OUT_01000,77.16928808099583
OUT_01001,43.5867906600223
OUT_01002,37.36022641541893
OUT_01003,48.841851457460656
OUT_01004,44.80462466075073
OUT_01005,146.27729121096453
OUT_01007,63.58368342707349
OUT_01008,131.2182890158147
OUT_01010,145.4195818825853
OUT_01011,200.44684747252964
OUT_01012,240.50809676091194
OUT_01013,43.163244007786524
OUT_01014,138.40549737905428
OUT_01015,127.5894516409987
OUT_01016,144.99622198556497
OUT_01017,65.3946997638499
OUT_01018,805.2641258457866
OUT_01020,51.47834226535014
OUT_01023,621.2238043563374
OUT_01026,134.18894116567745
OUT_01027,75.2161890157826
OUT_01028,53.46479603980782
OUT_01029,37.76732913500143
OUT_01031,48.939428459331175
OUT_01032,1880.234431212277
OUT_01034,50.149459563404946
OUT_01036,805.5099405128035
OUT_01037,157.0237612845111
OUT_01038,195.82844910969243
OUT_01039,241.442871677067
OUT_01040,144.40697582251542
OUT_01042,35.73533030061784
OUT_01044,1825.726526950878
OUT_01046,35.53298879957084
OUT_01048,35.73205627652699
OUT_01049,182.11802067165047
OUT_01050,55.8655479706193
OUT_01051,191.2300311997501
OUT_01053,45.37863733498996
OUT_01055,28.555598957604897
OUT_01056,122.90846446368363
OUT_01057,36.53894018502254
OUT_01059,196.1132908532585
OUT_01061,1851.5323811436758
OUT_01062,40.82972465081296
OUT_01065,37.49184331713699
OUT_01066,41.854232350353314
OUT_01067,39.71520952567156
OUT_01068,62.92408636832625
OUT_01069,156.16588013242935
OUT_01071,49.45371162253767
OUT_01077,48.902129488886445
OUT_01079,729.7522034048383
OUT_01080,145.05983995692029
OUT_01081,71.0987035004672
OUT_01082,40.14101578093891
OUT_01083,33.822696310339154
OUT_01084,41.15262077536806
OUT_01086,169.65816054782033
OUT_01088,42.539708786056025
OUT_01089,39.62235833458533
OUT_01090,800.4513091347922
OUT_01091,27.040205432082757
OUT_01092,46.17033138690094
OUT_01093,156.17500287178362
OUT_01095,69.92795268417518
OUT_01096,59.652705344667844
OUT_01097,243.42539862363626
OUT_01098,41.3163270739628
OUT_01099,786.91415535254
OUT_01102,234.0203187069183
OUT_01104,34.56519372116627
OUT_01106,60.65064416017705
OUT_01107,777.3831838623536
OUT_01108,1865.3345243880678
OUT_01109,191.30933878281493
OUT_01111,237.16278411801073
OUT_01112,58.871202341519094
OUT_01113,35.39385044394164
OUT_01115,149.5655309953008
OUT_01116,240.60570227237542
OUT_01118,39.347094319159886
OUT_01119,44.62495071389555
OUT_01120,42.5192379905054
OUT_01122,30.414390052026988
OUT_01123,144.24269410336905
OUT_01124,1895.7872510383945
OUT_01125,49.23720821041456
OUT_01126,54.295930778324625
OUT_01127,58.00870938420987
OUT_01128,44.79025944521521
OUT_01130,804.8190992889786
OUT_01132,65.81381067462364
OUT_01134,799.6237837252017
OUT_01135,514.2583441082122
OUT_01136,65.12950130551803
OUT_01138,188.94940199536813
OUT_01139,45.38381117618481
OUT_01140,36.6833585966686
OUT_01141,30.788942413289107
OUT_01142,142.04879035776375
OUT_01143,36.798567055611244
OUT_01144,51.60502901081518
OUT_01145,230.66235037706974
OUT_01148,97.86524833153693
OUT_01149,126.08704865037267
OUT_01150,40.4565753970783
OUT_01151,33.35799638158336
OUT_01152,1917.885635119575
OUT_01153,743.2640680104313
OUT_01154,46.19376843545695
OUT_01155,52.33495985813097
OUT_01156,119.22217251539176
OUT_01157,133.5082245077082
OUT_01158,42.97250798879779
OUT_01159,33.34628952583963
OUT_01160,35.13891751945414
OUT_01161,44.57910875381875
OUT_01162,36.43753053515913
OUT_01163,33.75250588034368
OUT_01165,43.657240919342826
OUT_01166,163.65554141871473
OUT_01168,74.27609180369268
OUT_01169,39.877246620750334
OUT_01170,46.530606312895905
OUT_01171,41.87210563204323
OUT_01172,33.741877470700594
OUT_01173,185.947526476657
OUT_01174,40.50124279787129
OUT_01175,719.9159667068012
OUT_01177,36.872675809383814
OUT_01178,699.8375976318944
OUT_01179,149.1734751604426
OUT_01182,165.30441109454466
OUT_01185,37.3471272066355
OUT_01186,37.98894261513335
OUT_01187,57.24342992175883
OUT_01188,48.10578971849668
OUT_01189,72.33219318287784
OUT_01190,54.27206145088037
OUT_01191,143.1255939503275
OUT_01192,46.31358041823245
OUT_01193,31.669065185681813
OUT_01194,62.169106370320144
OUT_01196,34.88071991527158
OUT_01198,126.73841481375653
OUT_01200,27.516120697419893
OUT_01201,46.52972193044405
OUT_01202,44.3810897509827
OUT_01203,794.9914110324866
OUT_01204,184.1334315973429
OUT_01205,37.72285044574949
OUT_01206,55.326969908381315
OUT_01208,66.83914074971015
OUT_01209,52.642336121097905
OUT_01212,1871.9325607091232
OUT_01213,63.40169413745664
OUT_01215,733.0588146164193
OUT_01217,793.6988419640822
OUT_01222,86.56512793465515
OUT_01223,153.23819494779679
OUT_01224,111.32532294304704
OUT_01227,46.7683778559961
OUT_01228,38.58494001160917
OUT_01229,45.30107181984659
OUT_01230,144.42781360647228
OUT_01231,48.68442759516902
OUT_01232,47.37190746431837
OUT_01233,161.38236117811084
OUT_01234,52.972005739502215
OUT_01235,113.32992189722023
OUT_01237,52.696846023628055
OUT_01238,236.51588859194396
OUT_01239,770.4836513737677
OUT_01240,38.847196495364294
OUT_01241,1869.1159173815317
OUT_01242,71.81477128262458
OUT_01243,64.37205450808771
OUT_01247,33.10245801367389
OUT_01248,34.460714039043566
OUT_01249,54.22426702258298
OUT_01250,148.30059656602862
OUT_01251,54.03930294785591
OUT_01253,610.536547760984
OUT_01254,34.42019428586658
OUT_01255,49.433072411474306
OUT_01256,39.80153276990615
OUT_01257,43.05603576509692
OUT_01258,140.11531460886218
OUT_01259,30.811003751959344
OUT_01260,33.48654437293097
OUT_01262,695.8142725292462
OUT_01263,520.2573545521009
OUT_01264,49.58269864801985
OUT_01265,146.69616912829648
