Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_00093,770.859210386178
OUT_00094,603.6335949524372
OUT_00095,807.5333712191721
OUT_00096,812.7715240929297
OUT_00097,539.7199123666163
OUT_00098,723.8106995050252
OUT_00099,662.5687040938253
OUT_00100,544.5543513523976
OUT_00101,713.563520688323
OUT_00102,747.3031664513663
OUT_00103,631.1072358118976
OUT_00104,648.4675173482235
OUT_00105,838.4319831720411
OUT_00106,690.7735008705416
OUT_00107,549.1774631666007
OUT_00108,749.9436905066226
OUT_00109,775.597317946121
OUT_00110,774.6789117094437
OUT_00111,809.0527426461367
OUT_00112,819.915279415591
OUT_00113,798.7592288535451
OUT_00114,658.2482169149565
OUT_00115,616.9627758210945
OUT_00116,690.8862046792358
OUT_00117,805.9855321639532
OUT_00118,837.3281038678552
OUT_00119,656.6746948207171
OUT_00120,691.4601612017491
OUT_00121,830.6121562906283
OUT_00122,773.1930316767645
OUT_00123,747.889449971602
OUT_00124,765.0861526452618
OUT_00125,663.9776673369444
OUT_00126,485.2986015538887
OUT_00127,704.4627211150417
OUT_00128,708.7352020530469
OUT_00129,741.7626140503041
OUT_00130,693.6809675373166
OUT_00131,815.1469382427948
OUT_00132,665.6295111280708
OUT_00133,544.4061188813257
OUT_00134,515.4858118677361
OUT_00135,686.7838433058428
OUT_00136,763.3985360446056
OUT_00137,806.5942496064024
OUT_00138,501.5450901903251
OUT_00139,779.0327576977262
OUT_00140,737.0598174695696
OUT_00141,789.8230419374369
OUT_00142,810.6373455983853
OUT_00143,549.3822079553619
OUT_00144,610.6582308332138
OUT_00145,517.929076372295
OUT_00146,844.8483833954377
OUT_00147,485.93619651462825
OUT_00148,766.5683638353079
OUT_00149,682.741059364741
OUT_00150,758.3383024679741
OUT_00151,672.7444081836161
OUT_00152,858.4554557090473
OUT_00153,740.5578091787585
OUT_00154,595.7219588776476
OUT_00155,837.5990315531512
OUT_00156,514.823963060049
OUT_00157,803.1545255006222
OUT_00158,588.171192796934
OUT_00159,699.7247806421058
OUT_00160,735.6882433093809
OUT_00161,651.5280187291638
OUT_00162,677.3498119976215
OUT_00163,543.7723911152299
OUT_00164,813.0862321346465
OUT_00165,780.5833087165568
OUT_00166,722.0452215043351
OUT_00167,830.446057569576
OUT_00168,610.5982498453583
OUT_00169,664.187089963314
OUT_00170,727.5415836633073
OUT_00172,646.950082414607
OUT_00173,525.4505467987789
OUT_00174,521.9050101929009
OUT_00175,745.7293212880943
OUT_00176,599.0558629030816
OUT_00177,715.6757107426474
OUT_00178,773.0459256699526
OUT_00179,461.537554952975
OUT_00180,764.4051065906987
OUT_00181,530.4392373194231
OUT_00182,763.9813709456365
OUT_00183,744.3660543668116
OUT_00184,694.6846031780216
OUT_00185,753.7305040283304
OUT_00186,831.192716558017
OUT_00187,699.6439968459987
OUT_00188,768.0196622833685
OUT_00189,751.453517955894
OUT_00190,596.0160234409699
OUT_00191,756.6350742745523
OUT_00192,732.4342484161156
OUT_00193,713.4222925576017
OUT_00194,717.8118095120042
OUT_00195,683.8462318068115
OUT_00196,709.0199404772861
OUT_00197,654.5001719312702
OUT_00198,834.7369982839595
OUT_00199,737.8953176595464
OUT_00200,756.3413881988162
OUT_00201,398.6858182591407
OUT_00202,664.625038706409
OUT_00203,797.3055684539736
OUT_00204,701.5521306616645
OUT_00205,817.4448964089834
OUT_00206,662.8727049448884
OUT_00207,709.6285996919048
OUT_00208,642.4681890380184
OUT_00209,743.0775028550499
OUT_00210,715.6478917174247
OUT_00211,718.6885697941494
OUT_00212,783.866254484415
OUT_00213,738.855479659464
OUT_00214,525.8722317495818
OUT_00215,835.5262125970081
OUT_00216,802.9774370999091
OUT_00217,813.4179216376273
OUT_00218,768.4968411735894
OUT_00219,773.8111978468485
OUT_00220,579.5924322592456
OUT_00221,777.6185487564388
OUT_00222,757.3113337432286
OUT_00223,818.4393537355072
OUT_00224,568.7574286764853
OUT_00225,778.9078397523674
OUT_00226,654.2484543906029
OUT_00227,789.0372222959556
OUT_00228,718.1392795943339
OUT_00229,727.1321688066104
OUT_00230,719.3365753380435
OUT_00231,725.3273095596411
OUT_00232,801.0637180241615
OUT_00233,778.6790155103669
OUT_00234,799.7167154296628
OUT_00235,690.3810242123773
OUT_00236,531.8163390126169
OUT_00237,609.6911294044578
OUT_00238,790.2127092982201
OUT_00239,703.61899031433
OUT_00240,686.4849223176946
OUT_00241,807.3895174385965
OUT_00242,696.7679631783102
OUT_00243,749.3970314118511
OUT_00244,410.3081244427498
OUT_00245,694.0209401723517
OUT_00246,818.4308913844925
OUT_00247,805.9306876701933
OUT_00248,665.5549894805425
OUT_00249,688.4722179105064
OUT_00250,764.8588946791655
OUT_00251,646.0655764855284
OUT_00253,520.8818290249385
OUT_00254,575.19013271301
OUT_00255,778.0410411076339
OUT_00256,636.3645487612413
OUT_00257,799.3282889246277
OUT_00258,759.9511791580719
OUT_00259,553.924954624777
OUT_00260,618.2997505476859
OUT_00261,760.6288738567235
OUT_00262,791.6202519057852
OUT_00263,667.5254609341346
OUT_00264,817.0143182257495
OUT_00265,722.78471539664
OUT_00266,815.4073284516392
OUT_00267,789.9022478302982
OUT_00268,676.3352262199328
OUT_00269,718.030915779966
OUT_00270,745.0220459130064
OUT_00271,526.6892319507687
OUT_00272,711.3576833673092
OUT_00273,783.1143696150256
OUT_00274,694.7649039729886
OUT_00275,781.4119575518466
OUT_00276,633.118069567714
OUT_00277,750.9815074309132
OUT_00278,788.4590565846511
OUT_00279,687.6465786463114
OUT_00280,703.7729620346129
OUT_00281,728.2242498597219
OUT_00282,628.635683093804
OUT_00283,711.7768515001093
OUT_00284,510.0963763049519
OUT_00285,495.3582169848926
OUT_00286,762.346847421582
OUT_00287,512.8043714196602
OUT_00288,802.8918122928582
OUT_00289,691.7147128369031
OUT_00290,766.8603102738226
OUT_00291,731.6442844284414
OUT_00292,511.4474456738075
OUT_00293,554.1776559047305
OUT_00294,696.829901486764
OUT_00295,514.0004000875108
OUT_00296,798.0535732338989
OUT_00297,738.1700891698807
OUT_00298,700.0439717181335
OUT_00299,790.7617716507563
OUT_00300,491.70648846585647
OUT_00301,753.5995519055126
OUT_00302,771.0110870028058
OUT_00303,883.5269766830611
OUT_00304,705.5434769493152
OUT_00305,644.5258790016996
OUT_00306,527.3219431293533
OUT_00307,715.9522654811936
OUT_00308,746.3415504603397
OUT_00309,746.1805771660522
OUT_00310,476.0575694017777
OUT_00311,815.6966558604421
OUT_00312,486.9390336056101
OUT_00313,807.0802633659287
OUT_00314,688.7796214182184
OUT_00315,735.758802398579
OUT_00316,542.7338767044633
OUT_00317,780.3317819917952
OUT_00318,778.7455142862367
OUT_00319,699.1172167202162
OUT_00320,671.2277846839866
OUT_00321,703.6186218609421
OUT_00322,535.1603527359948
OUT_00323,554.2177149070905
OUT_00324,492.7042864230256
OUT_00325,505.9790454982347
OUT_00326,877.7361471076634
OUT_00327,704.5163925969746
OUT_00328,676.568624437738
OUT_00329,512.1743020266833
OUT_00330,753.0693185938635
OUT_00331,712.2982206550134
OUT_00332,533.9238074504932
OUT_00333,649.5570579361963
OUT_00334,752.2440655214008
OUT_00335,673.5177398195367
OUT_00336,712.7609017443576
OUT_00337,766.9477171411052
OUT_00338,796.0509633560409
OUT_00339,817.0939051829941
OUT_00340,562.0770122229915
OUT_00341,773.183248947906
OUT_00342,724.685671206197
OUT_00343,654.6840405633887
OUT_00344,736.0972559276141
OUT_00345,664.5298825684245
OUT_00346,791.6704365932562
OUT_00347,769.6989421736595
OUT_00348,775.4268215102135
OUT_00349,708.4240448159654
OUT_00350,521.5849564205794
OUT_00351,843.627134618667
OUT_00352,645.4450620818561
OUT_00353,807.2771561949236
OUT_00354,718.8455505155131
OUT_00355,775.204120155953
OUT_00356,786.872910732738
OUT_00357,705.6283617770791
OUT_00358,634.4048837168214
OUT_00359,767.9635901106869
OUT_00360,520.805336115085
OUT_00361,801.3378080543681
OUT_00362,772.9429437530094
OUT_00363,810.133819925802
OUT_00364,713.2033890198691
OUT_00365,642.695226387507
OUT_00366,698.4788022227699
OUT_00367,814.4310730039915
OUT_00368,814.3600899182385
OUT_00369,788.8399864989926
OUT_00370,794.0131869305259
OUT_00371,549.7504350591837
OUT_00372,681.5265378025712
OUT_00373,718.6801889825143
OUT_00374,681.2593063738129
OUT_00375,478.63137276499566
OUT_00376,772.8476960041866
OUT_00377,784.7178961940723
OUT_00378,785.6658002828523
OUT_00379,735.8464942100375
OUT_00380,511.1571532857433
OUT_00381,733.0884058008996
OUT_00382,697.6780900954935
OUT_00383,741.5904881617657
OUT_00384,828.609863271686
OUT_00385,524.3076252890746
OUT_00386,714.0836600742836
OUT_00387,756.881965601946
OUT_00388,680.1924562841167
OUT_00389,494.6469986932618
OUT_00390,749.9224402242329
OUT_00391,688.9109060102244
OUT_00392,703.1923437896941
OUT_00393,799.9855998752228
OUT_00394,794.9671837479046
OUT_00395,756.25734727206
OUT_00396,763.7739250991449
OUT_00397,720.9631960867532
OUT_00398,751.8038317170075
OUT_00399,601.4687219704614
OUT_00400,759.3531917176651
OUT_00401,36.25352673135933
OUT_00402,704.5936175838564
OUT_00403,199.6402195477881
OUT_00404,36.446887279529065
OUT_00405,196.08555591372053
OUT_00406,34.29013604138506
OUT_00407,43.36461425996192
OUT_00408,61.514803360477
OUT_00409,213.0226039207874
OUT_00410,140.53652415595482
OUT_00411,37.11421603284778
OUT_00412,46.419048061794186
OUT_00413,698.3339878547162
OUT_00414,42.41719968853635
OUT_00415,65.62671691205772
OUT_00416,137.4002788186765
OUT_00417,512.6135517701667
OUT_00418,137.32929745064797
OUT_00419,36.366327150771205
OUT_00420,36.749863275462936
OUT_00421,112.56868918289663
OUT_00422,128.59290774211675
OUT_00423,681.840558586133
OUT_00424,660.841362061772
OUT_00425,74.90332267466124
OUT_00426,200.39154194721604
OUT_00427,135.0169906844827
OUT_00428,1813.9229785190869
OUT_00429,169.15533816184492
OUT_00430,63.13106655937534
OUT_00431,47.277701611045856
OUT_00432,1755.1377254503752
OUT_00433,187.5884272306463
OUT_00434,1717.748551697677
OUT_00435,178.48730793816634
OUT_00436,51.96042973741308
OUT_00437,38.82594042335075
OUT_00438,215.47131327245185
OUT_00439,153.51417147403055
OUT_00440,49.94690754963126
OUT_00441,69.60025879008091
OUT_00442,41.565500566592746
OUT_00443,168.3693705704513
OUT_00444,183.69845323871417
OUT_00445,787.5914632723496
OUT_00446,74.1388122803505
OUT_00447,41.522832256668586
OUT_00448,70.92954221549424
OUT_00449,1879.0761094351697
OUT_00450,779.5616801927566
OUT_00451,32.35077456649333
OUT_00452,61.26595447829274
OUT_00453,170.87872327591927
OUT_00454,164.0972996570519
OUT_00455,1837.5138944677308
OUT_00456,173.96279438036007
OUT_00458,42.63837442626782
OUT_00459,110.08552188716352
OUT_00460,148.22706215308696
OUT_00461,51.61127534711963
OUT_00462,56.35208589998299
OUT_00463,727.4012280169185
OUT_00464,55.23366298161891
OUT_00465,210.82084301925727
OUT_00466,807.4699918607641
OUT_00467,34.91375244383702
OUT_00468,795.4914883239863
OUT_00469,69.6956902790108
OUT_00470,42.36795958049483
OUT_00471,125.4752390236999
OUT_00472,123.01199061148498
OUT_00473,31.716736374691763
OUT_00474,24.00493296934236
OUT_00475,37.56575142487929
OUT_00476,191.4619385374484
OUT_00477,75.13469582019835
OUT_00478,167.24194159979504
OUT_00479,44.26423270054015
OUT_00480,78.41700376621108
OUT_00481,37.019540976204375
OUT_00482,209.6394295327993
OUT_00483,43.67170106524044
OUT_00484,48.94678285273327
OUT_00485,133.63578572025406
OUT_00486,221.29638580597867
OUT_00487,41.31336378082978
OUT_00488,56.425686042307326
OUT_00489,219.13466315991627
OUT_00490,35.65988425373516
OUT_00491,42.55684738955578
OUT_00492,656.775935921817
OUT_00493,232.165415997646
OUT_00494,61.14762537350739
OUT_00495,34.72106364793392
OUT_00496,83.60572169064248
OUT_00497,193.56888759516127
OUT_00498,211.79055924747055
OUT_00499,132.13338724076584
OUT_00500,51.14125063766157
OUT_00501,193.10561152410256
OUT_00502,148.7012111951305
OUT_00503,634.3115348506931
OUT_00504,136.83853659899862
OUT_00505,47.4309283339952
OUT_00506,1862.8604388051808
OUT_00507,1303.743725283149
OUT_00508,201.03204434781003
OUT_00509,153.98949242327825
OUT_00510,125.62421089027126
OUT_00512,38.956483542458194
OUT_00513,36.07481739787135
OUT_00514,40.90014266751525
OUT_00515,739.0386290445009
OUT_00516,39.89249823615333
OUT_00517,194.47312352065904
OUT_00518,119.3437719898946
OUT_00519,63.82855246589011
OUT_00520,38.16590300019711
OUT_00521,31.448570827534184
OUT_00522,45.36789571183361
OUT_00523,47.76627279835852
OUT_00524,82.9860621434012
OUT_00525,691.4336336783597
OUT_00526,170.04190617939335
OUT_00527,240.68119553181944
OUT_00528,192.4730399040574
OUT_00529,210.5008219593923
OUT_00530,815.1666994411084
OUT_00531,38.63153425809125
OUT_00532,63.317290226225
OUT_00533,83.81291013227553
OUT_00534,790.8814006396456
OUT_00535,24.60299739496276
OUT_00536,29.457829393684456
OUT_00537,36.4060385809022
OUT_00538,38.17625196133754
OUT_00539,803.4823202940971
OUT_00540,38.877441540892384
OUT_00541,243.31490687489773
OUT_00542,30.34284256459176
OUT_00543,35.16797845248707
OUT_00544,36.81691807556604
OUT_00545,113.6441067331788
OUT_00546,151.92866340434733
OUT_00547,42.14452662688667
OUT_00548,36.36993091135081
OUT_00549,34.795599469634446
OUT_00550,193.70775011475524
OUT_00551,740.1618667229733
OUT_00552,46.83806559230677
OUT_00553,105.74136036984078
OUT_00554,38.74167146430589
OUT_00555,66.79253483396724
OUT_00556,140.55907086073387
OUT_00557,39.56940578622249
OUT_00558,31.60404925020939
OUT_00559,51.71657700310131
OUT_00560,177.42090552589625
OUT_00562,52.37331569099311
OUT_00563,66.67832510662839
OUT_00564,44.05705411007848
OUT_00565,137.4706644382231
OUT_00566,51.91787137121664
OUT_00567,757.0005842297243
OUT_00568,1888.642418306308
OUT_00569,47.67543210634742
OUT_00570,714.5280763910152
OUT_00571,33.91130807418355
OUT_00572,66.83999765712981
OUT_00573,716.4593891770603
OUT_00574,198.7598275244476
OUT_00575,52.7372503901605
OUT_00576,124.82884200396587
OUT_00577,755.829127557134
OUT_00578,43.34503939885539
OUT_00579,1859.901385454128
OUT_00580,825.3187076831723
OUT_00581,795.7900757190816
OUT_00583,55.221556721829465
OUT_00584,61.20006827216723
OUT_00585,194.43859964735535
OUT_00586,158.760410649018
OUT_00587,128.31875360698842
OUT_00588,27.000518942329244
OUT_00589,781.7064407218046
OUT_00590,123.82364849714536
OUT_00591,650.2019259414385
OUT_00592,53.196719317610345
OUT_00593,54.35253035126694
OUT_00594,192.4927653054506
OUT_00595,142.92725142333123
OUT_00596,40.08237025962092
OUT_00597,35.764521747332054
OUT_00598,38.4433939496547
OUT_00599,44.71926915991016
OUT_00601,214.33462860637584
OUT_00602,60.59596337244816
OUT_00603,818.5321362631352
OUT_00604,169.2871004229345
OUT_00605,43.24004196417699
OUT_00606,806.3419196274878
OUT_00607,644.869380090125
OUT_00608,214.5882527704277
OUT_00609,136.5432027520511
OUT_00610,730.469352052928
OUT_00611,52.08344898880907
OUT_00612,79.53130823071247
OUT_00613,67.05344762016826
OUT_00614,715.2070591099317
OUT_00615,34.68762921214846
OUT_00616,128.83235982768608
OUT_00617,180.98556293228452
OUT_00618,173.6653754793304
OUT_00619,1909.308399867196
OUT_00620,140.4277195139039
OUT_00621,203.49783149559815
OUT_00622,34.81928902162152
OUT_00623,66.4841438531417
OUT_00624,209.04039496437127
OUT_00625,200.0026668172297
OUT_00626,754.6502274227753
OUT_00627,104.25872745183702
OUT_00628,75.10017739834471
OUT_00629,214.06954251528836
OUT_00630,50.92144509308508
OUT_00631,51.66425962575581
OUT_00632,38.04447205290575
OUT_00633,792.143271560919
OUT_00634,223.99076711923053
OUT_00635,146.03080348864754
OUT_00636,145.35909023862115
OUT_00637,115.62935092642608
OUT_00638,227.2475919865434
OUT_00639,769.053931357825
OUT_00640,139.182348581877
OUT_00641,55.094221257897374
OUT_00642,121.80426845037944
OUT_00643,150.50137877425897
OUT_00644,249.12161675364172
OUT_00645,154.96482733066344
OUT_00646,37.783706248811406
OUT_00647,57.40562340268953
OUT_00648,200.9439223869396
OUT_00649,734.4350259928246
OUT_00650,184.14492263999983
OUT_00651,35.01524378707519
OUT_00652,136.6997612104037
OUT_00653,29.787758211515804
OUT_00654,66.79036602109102
OUT_00655,44.34750917521969
OUT_00656,145.6861868736847
OUT_00657,47.93114443574588
OUT_00658,149.96518572571193
OUT_00659,60.700808094473416
OUT_00660,710.6085714668942
OUT_00661,133.00244706509747
OUT_00662,223.6094680959911
OUT_00663,145.9109481128782
OUT_00664,41.1558314806001
OUT_00665,48.87763882981096
OUT_00666,761.5678032660247
OUT_00667,144.65205715404915
OUT_00668,45.50185347495854
OUT_00669,37.97935218037117
OUT_00670,177.7785191017091
OUT_00671,226.8923065094656
OUT_00672,41.50298583481176
OUT_00673,181.33321133118187
OUT_00674,501.026959923748
OUT_00675,48.693519221465934
OUT_00676,53.77486042875181
OUT_00677,226.02395813905065
OUT_00679,92.0175303316802
OUT_00680,149.29970108557598
OUT_00681,40.885196182932496
OUT_00682,46.06132333946221
OUT_00683,188.76524475673293
OUT_00684,1863.8379823454163
OUT_00685,41.45204145004552
OUT_00686,739.6641513000851
OUT_00687,750.8826356311405
OUT_00688,48.22528281660634
OUT_00689,1889.7806571546157
OUT_00690,59.77453251264406
OUT_00691,1880.559862401016
OUT_00692,44.86697426744599
OUT_00693,237.05637133162423
OUT_00694,806.1603772923501
OUT_00695,45.01406432118368
OUT_00696,40.48601529837878
OUT_00697,175.99106252703794
OUT_00698,754.1091891439335
OUT_00699,768.5693277216706
OUT_00700,56.7403358066685
OUT_00701,42.29827293931089
OUT_00702,36.83677378700251
OUT_00703,127.07458801786224
OUT_00704,199.9200532807265
OUT_00705,49.9300842420028
OUT_00706,136.78152126846803
OUT_00707,62.78943149706175
OUT_00708,29.08967512213755
OUT_00709,50.512092791721486
OUT_00710,139.43528353332482
OUT_00711,53.67167593081311
OUT_00712,752.048481872678
OUT_00713,53.634557576633846
OUT_00714,33.42966764012741
OUT_00715,147.74154826146412
OUT_00716,41.951427783516
OUT_00717,707.8026286703906
OUT_00718,51.67517612042897
OUT_00719,45.23778724047713
OUT_00720,529.6984804004024
OUT_00721,39.93711228557431
OUT_00722,141.73245617949047
OUT_00723,46.089568529340376
OUT_00724,35.49676621746884
OUT_00725,36.2019313003504
OUT_00726,796.0347745019521
OUT_00727,239.68630693727988
OUT_00728,612.3375934099388
OUT_00729,35.6522333231332
OUT_00730,135.488701067034
OUT_00731,704.7348832180875
OUT_00732,210.9443934473764
OUT_00733,157.59604870470218
OUT_00734,605.7124358918163
OUT_00735,59.75481859488661
OUT_00736,640.0232095814513
OUT_00737,534.761848088184
OUT_00738,21.471784047762256
OUT_00739,79.69971358278826
OUT_00740,174.75350503008582
OUT_00741,101.5358882679298
OUT_00742,1899.6607416700688
OUT_00743,74.39204690218203
OUT_00744,78.51020323714961
OUT_00745,192.69455345808208
OUT_00746,665.279858348341
OUT_00747,146.69330957604998
OUT_00748,72.50522354495244
OUT_00749,183.76455488677135
OUT_00750,115.16475569790212
OUT_00751,58.71984988095627
OUT_00752,51.81249887288651
OUT_00753,756.2653306850239
OUT_00754,62.14477424060933
OUT_00755,709.8373951834217
OUT_00756,96.17246025983486
OUT_00757,124.2053870271258
OUT_00758,59.04916503161788
OUT_00759,26.288744519645395
OUT_00760,38.45303288901655
OUT_00761,117.55091398943362
OUT_00762,48.903905398189416
OUT_00763,35.930565753262336
OUT_00764,213.9271424327132
OUT_00765,31.5066542039456
OUT_00766,33.64602930605453
OUT_00767,214.66522367086304
OUT_00768,33.84562639222618
OUT_00769,185.8438916418987
OUT_00770,37.20285781609464
OUT_00771,223.0281489532684
OUT_00772,159.39293215154674
OUT_00773,731.2251442988061
OUT_00774,38.37985883711528
OUT_00775,190.10413977422945
OUT_00776,53.675312309875096
OUT_00777,34.1231104862455
OUT_00778,1833.159620827404
OUT_00779,145.89901787578276
OUT_00780,34.749485212000614
OUT_00781,44.86689483886958
OUT_00782,62.44842029211556
OUT_00783,32.8303874675939
OUT_00784,43.81787117161576
OUT_00785,135.75647467250425
OUT_00786,56.53017664620954
OUT_00787,200.17590506615716
OUT_00788,198.1016564262194
OUT_00789,706.9981996387871
OUT_00790,65.01419452689473
OUT_00791,1319.6174988755756
OUT_00792,782.7836492788095
OUT_00794,37.37785256299166
OUT_00795,688.0132746038669
OUT_00796,45.03396797010044
OUT_00797,181.3875365485944
OUT_00798,124.65284537413974
OUT_00799,706.8942247630727
OUT_00800,516.7157627694186
OUT_00801,35.80578595923489
OUT_00802,46.49488589552489
OUT_00803,188.64176064822647
OUT_00804,44.09055728071826
OUT_00805,43.789923380282254
OUT_00806,50.73744105247045
OUT_00807,78.89140712738333
OUT_00808,129.052579534581
OUT_00809,210.02801639227755
OUT_00810,72.4495306047636
OUT_00811,42.95253521430062
OUT_00812,37.899668277849614
OUT_00813,37.88787543566546
OUT_00814,72.24066354693878
OUT_00815,1899.0673194955675
OUT_00816,47.40329612420814
OUT_00817,36.22838080653572
OUT_00818,65.30188982126923
OUT_00819,36.36136029845946
OUT_00820,39.228830705026205
OUT_00821,69.94094633483923
OUT_00822,101.85744266410576
OUT_00823,749.319472579132
OUT_00824,46.897928976755445
OUT_00825,159.27541664774645
OUT_00826,136.64150451855977
OUT_00827,78.19909728959813
OUT_00828,182.1835221019468
OUT_00829,41.30955225351131
OUT_00830,62.03641539754427
OUT_00831,58.85634845122571
OUT_00832,46.16646324714149
OUT_00833,206.60571614469623
OUT_00834,161.32290157519495
OUT_00835,213.24163940210764
OUT_00836,123.334576412199
OUT_00837,510.6892431609427
OUT_00838,204.1072224484454
OUT_00839,48.55838211952456
OUT_00840,1303.2450823773138
OUT_00841,24.41796523323037
OUT_00842,52.14676844725586
OUT_00844,43.62242516830474
OUT_00845,161.9483698879352
OUT_00846,29.03800399204437
OUT_00847,104.88117891155233
OUT_00848,210.60075114995703
OUT_00849,137.42044242525742
OUT_00850,59.72867652417713
OUT_00851,38.36651755385272
OUT_00852,120.30137398737514
OUT_00853,1870.2956257336564
OUT_00854,208.824266900677
OUT_00855,41.33494952447485
OUT_00856,1303.801203700869
OUT_00857,685.2320915973065
OUT_00858,41.12254543271481
OUT_00859,51.84880042674689
OUT_00860,33.7820617058408
OUT_00861,49.85668360062652
OUT_00862,59.4063656574745
OUT_00863,42.99663069495885
OUT_00864,44.61807244943999
OUT_00865,189.8805354205666
OUT_00866,178.38440028263176
OUT_00867,125.49864545674288
OUT_00868,43.217280822886615
OUT_00869,34.677425991709256
OUT_00870,137.1641089693982
OUT_00871,710.7710927383897
OUT_00872,53.84453550266177
OUT_00873,708.7554398257749
OUT_00874,184.1048747500995
OUT_00875,65.78903128798355
OUT_00876,30.08736747522545
OUT_00877,715.6892127571539
OUT_00878,188.75070446749208
OUT_00879,189.7126127733232
OUT_00880,36.114083020674535
OUT_00881,733.1148321257426
OUT_00882,68.8655674276201
OUT_00883,71.1148513526868
OUT_00884,208.81972268216404
OUT_00885,205.35972650184567
OUT_00886,1854.531635055734
OUT_00887,49.11420784161214
OUT_00888,43.45198345316651
OUT_00889,228.958155833814
OUT_00890,196.09216921434705
OUT_00891,164.8960976891155
OUT_00892,44.04138004998627
OUT_00893,34.08757685095987
OUT_00894,64.02902361089097
OUT_00895,146.6888715948309
OUT_00896,49.95528098431264
OUT_00897,227.18760667868983
OUT_00898,39.995078481259405
OUT_00899,40.44191298499135
OUT_00900,47.11019481772087
OUT_00901,73.92276659962496
OUT_00902,49.08354746533953
OUT_00903,523.9785027184082
OUT_00904,45.34191722211377
OUT_00905,55.58115126550161
OUT_00906,759.8600577136001
OUT_00907,52.117936891533546
OUT_00908,75.90982507234501
OUT_00909,48.48947457540071
OUT_00910,46.820264661337255
OUT_00911,48.87730313688077
OUT_00912,699.387926477516
OUT_00913,150.623658853324
OUT_00914,166.93917404680698
OUT_00915,36.76940703069218
OUT_00916,204.99134830586087
OUT_00917,136.69490650858023
OUT_00918,822.0631151030749
OUT_00919,67.98247136840355
OUT_00920,184.76704068476565
OUT_00921,198.26448755465475
OUT_00922,51.68790973773184
OUT_00923,506.53836663320254
OUT_00924,47.02720384254342
OUT_00925,80.96754653502317
OUT_00926,34.442797297993856
OUT_00927,31.961871209713244
OUT_00928,34.68985965510697
OUT_00929,201.7089134374962
OUT_00930,136.4492718243473
OUT_00931,38.99780022163574
OUT_00932,59.31836555351956
OUT_00933,554.64716447217
OUT_00934,531.1007659225701
OUT_00935,221.5763987017896
OUT_00936,44.00495836597816
OUT_00937,759.5233931508006
OUT_00938,138.28658310749046
OUT_00939,44.14997165089134
OUT_00940,66.18191468758462
OUT_00941,132.68812034490534
OUT_00942,163.0698288107466
OUT_00943,462.9526258153612
OUT_00944,46.95923766763231
OUT_00945,206.6766856876924
